,id_str,text,polarity,subjectivity,retweet_count,created_at,user_created_at,user_location,user_description,user_followers_count,longitude,latitude,favorite_count
47,1208876273906393088,RT @Huawei_Europe: Did you know #Huawei faced major setbacks in China in the 1990s? Heres a story of why they #customized products for the,0.0625,0.5,0,2019-12-22 22:25:38,2019-12-22 21:39:32,,I Belong To A Million Wifes But i Can Only Manage To Mary One Wife,29,,,0
48,1208876282320244736,@Growth_Lean &gt;&gt; Huawei should be allowed 5G role in Italy: Industry minister https://t.co/93WN7RUr7l #lean https://t.co/vPvmyntbAZ,0.0,0.0,0,2019-12-22 22:25:40,2018-04-30 08:19:36,Europe,Growing your business at the expense of your competitors. Legal Services  Financial Services  Manufacturing.,40,,,0
49,1208876335071989760,"RT @nytimesbusiness: The remote Faroe Islands, which sit between Iceland and Norway, have become a new and unlikely battleground for the U.",-0.15454545454545454,0.38484848484848483,0,2019-12-22 22:25:52,2012-09-13 15:14:05,Schagticoke ,,319,,,0
50,1208876362510979072,RT @RalphWills6: @dw_chinese Trudeau should contact her &amp; check if handwriting is compiled with two Micheals. Huawei  enjoys every day i,0.0,0.0,0,2019-12-22 22:25:59,2019-01-26 09:29:37,"Melbourne, Victoria","     In Jan 2019, Our ancestral family home in Beijing was forcely demolished ,land dispossessed by CCP mobsters",1675,,,0
51,1208876366155931650,"RT @DemopJ: https://t.co/qd9KHu6yds

Just in case anyone thought tech in Russia was independent of the Kremlin, it's not.",0.0,0.125,0,2019-12-22 22:26:00,2012-08-20 15:21:50,"Fairhope, Alabama",#Biden2020 | #StandWithJoe | Stand with America | Supporter of President Obama | Business Owner | Wife | Mother | Sister | #CountryOverParty,11393,,,0
52,1208876373462470657,"RT @guyverhofstadt: Western governments have legitimate concerns vis--vis Huawei, but they are extraordinarily slow to act, however, when",-0.15000000000000002,0.19999999999999998,0,2019-12-22 22:26:01,2019-07-31 08:47:10,England's southcoast ,"Boss. Earth & life sciences, (bio)ethics, human rights, animal advocacy, and a bit of music.

On Twitter since 08. In UK since end 04. In US and NL before.",45,,,0
53,1208876378780819456,RT @Jkylebass: huawei hired @racepointglobal and @TheLarryWeber to create a positive media profile in the US. They registered as Foreign A,0.05113636363636363,0.3352272727272727,0,2019-12-22 22:26:03,2016-12-02 15:47:51,Hong Kong,,0,,,0
54,1208876449857454081,"RT @CNET: The best phones of 2019. I said, what I said. 

 Apple's iPhone 11
 Samsung's Galaxy Note 10 Plus
 Huawei's P30 Pro
 OnePlus'",1.0,0.3,0,2019-12-22 22:26:20,2009-01-20 13:46:49,,"I love gadgets, video games, F1 (Michael Schumacher will always be my driver), WRC, Indy Car, DTM, NBA (Go Lakers!), NFL, movies & good food.",2097,,,0
55,1208876450138341376,"RT @_JakubJanda: Huawei helps with Chinese concentration camps for millions of people.

How can you have them build your networks?

https:/",0.0,0.0,0,2019-12-22 22:26:20,2013-05-03 12:27:28,Australia,"Prof Canberra Law School, eo Docent (AP) in War Studies (FHS,SWE), LTC (GE-A Res)-Fellow NATO SHAPE Asia Pacific (Hybrid Threats and Lawfare)",373,,,0
56,1208876472460566528,RT @fredericknuetei: Huawei Y9s Beats Samsung A50 in independent comparison by an industryreviewer. https://t.co/5h1BSjQ8oh,0.0,0.125,0,2019-12-22 22:26:25,2019-02-16 19:27:39,,Bloggers | promoters | website developer | sell your music online |,121,,,0
57,1208876479830003713,"RT @fredericknuetei: Huawei Y9s, another entry-level smartphone giving other high-end phones a toughcompetition. https://t.co/mKOzus8Ew8",-0.125,0.375,0,2019-12-22 22:26:27,2019-02-16 19:27:39,,Bloggers | promoters | website developer | sell your music online |,121,,,0
58,1208876500625350656,China first!,0.3125,0.3333333333333333,0,2019-12-22 22:26:32,2018-05-02 22:33:11,"Roma, Lazio",finto ministro,624,,,0
59,1208876528768974848,RT @Jkylebass: huawei hired @racepointglobal and @TheLarryWeber to create a positive media profile in the US. They registered as Foreign A,0.05113636363636363,0.3352272727272727,0,2019-12-22 22:26:38,2019-12-12 08:53:05,,"I am a Hong Konger
Fight for Freedom Stand with Hong Kong 
 demands Not 1 Less ",9,,,0
60,1208876578786172928,Fuck,-0.4,0.6,0,2019-12-22 22:26:50,2011-10-23 22:07:44,Province de Qubec au Canada,"En politique depuis plus de 35  ans, aime  la  musique et  peindre  des paysages  @pebayf @ChantalHbert  @actudroit @Europe_Israel  @mbouchardmtl @polQc @UQAR",1596,,,0
61,1208876664832155648,"RT @CNET: The best phones of 2019. I said, what I said. 

 Apple's iPhone 11
 Samsung's Galaxy Note 10 Plus
 Huawei's P30 Pro
 OnePlus'",1.0,0.3,0,2019-12-22 22:27:11,2009-03-18 17:10:02,,,242,,,0
62,1208876675825643528,Ad campaign idea for Huawei headphones: Huawei: If you are hearing it....so are we ,0.0,0.0,0,2019-12-22 22:27:14,2010-04-08 19:34:34,"Westminster, London","A Beeboid then Think Tanker, now working for Children's Rights. If I didn't exist it's highly unlikely I'd've been invented. Norway fan. Not fat but.. ""sturdy""",14107,,,0
63,1208876738228428800,"RT @Franktmcveety: Trudeau's choice: Maintain our relationship with the United States and our Five Eyes Allies, or do the bidding of Commun",0.0,0.0,0,2019-12-22 22:27:28,2017-10-17 23:26:29,"Manitoba, Canada","Father, Husband, Patriotic Canadian! Love my motorcycle! Gamer!  #Freedom #trudeaumustgo",63,,,0
64,1208876841341050880,"@Huawei ""Because all people have sinned, they have fallen short
 of God's glory.""

Who can save us? 

""But God dem https://t.co/ZSggjtI3vx",0.0,0.3,0,2019-12-22 22:27:53,2019-12-03 02:26:36,,"Matthew Chapter 1

Almighty GOD=JESUS=Glory of GOD=Holy Spirit=LOVE",36,,,0
65,1208876852510519296,RT @JooeySiiu: //... urge Raab to cease consideration of Huawei as contractors or partners for the UKs 5G infrastructure until investigat,0.0,0.0,0,2019-12-22 22:27:56,2019-05-21 17:45:03,Hong Kong,"Free Hong Kong. Please follow me.         

#FreeHongKong
#StandWithHongKong
#FollowBackHongKong # #FollowBack",645,,,0
66,1208876896689278977,"@reporterboy Huawei - Your Third Ear. 

( I did consider ""the final front ear"" but I think that would be confusing)",-0.09999999999999999,0.4666666666666666,0,2019-12-22 22:28:06,2009-03-12 10:49:52,Halfway 'twixt Selsey Bill and,"My principles are only those that, before the first series of Big Brother, every well-born person considered sane and normal. One/one's.",35168,,,0
67,1208876912300433413,They're the national security bureau i.e. the CIA &amp; FBI of China.,0.0,0.0,0,2019-12-22 22:28:10,2017-03-06 05:59:13,"Karlsruhe, Deutschland", Tennis is running in my blood. ,137,,,0
68,1208876921880137733,RT @Jkylebass: huawei hired @racepointglobal and @TheLarryWeber to create a positive media profile in the US. They registered as Foreign A,0.05113636363636363,0.3352272727272727,0,2019-12-22 22:28:12,2019-05-21 17:45:03,Hong Kong,"Free Hong Kong. Please follow me.         

#FreeHongKong
#StandWithHongKong
#FollowBackHongKong # #FollowBack",645,,,0
69,1208877055972192264,New post (Fixed - Microphone not working on Huawei MediaPad M6 Turbo 8) has been published on Ultimate Guide - https://t.co/3OZnISYt0i,0.18409090909090908,0.6636363636363636,0,2019-12-22 22:28:44,2016-03-27 15:15:40,,,17,,,0
70,1208877082694082562,RT @kylecmatthews: Chinese tech giant @Huawei helps to persecute Uighurs #humanrights #techforbad  https://t.co/MhgGLXmlnn,0.0,0.5,0,2019-12-22 22:28:51,2009-06-10 22:04:49,"Wills Point, TX","America is my country Cat lover  and protector. #Trump  #MAGA #History, #UFO,#PARANORMAL #BOOKS #TRUE CRIME #NRA #KAG #ARMYBRATT",6012,,,0
71,1208877228030906368,RT @JooeySiiu: //... urge Raab to cease consideration of Huawei as contractors or partners for the UKs 5G infrastructure until investigat,0.0,0.0,0,2019-12-22 22:29:25,2017-03-06 05:59:13,"Karlsruhe, Deutschland", Tennis is running in my blood. ,137,,,0
72,1208877349212770304,RT @JooeySiiu: //... urge Raab to cease consideration of Huawei as contractors or partners for the UKs 5G infrastructure until investigat,0.0,0.0,0,2019-12-22 22:29:54,2019-12-07 19:19:32,,,1,,,0
73,1208877361300676608,RT @Jkylebass: huawei hired @racepointglobal and @TheLarryWeber to create a positive media profile in the US. They registered as Foreign A,0.05113636363636363,0.3352272727272727,0,2019-12-22 22:29:57,2019-09-20 03:01:45,"Nevada, USA", ,348,,,0
74,1208877373090873346,"Huawei refutes Italian parliament's security risk accusation #Huawei
https://t.co/0RYBJBt7tc",0.0,0.0,0,2019-12-22 22:30:00,2016-02-20 09:14:34,Beijing China ,"The Business Source is a valuable business news and commentary platform at The Global Times, under the People's Daily. Web: http://globaltimes.cn/source/",3913,,,0
75,1208877447732547584,RT @lukedepulford: Important piece in todays Times on shocking reports that #Huawei is facilitating the mass persecution of #Uyghurs. Inco,-0.3,1.0,0,2019-12-22 22:30:18,2019-11-13 13:17:39,,Thank you Queen for your blessings.,18,,,0
76,1208877454334533632,@Danthepie Of course you can ask. It's a Huawei  Pro20 and I use Snapseed.,0.0,0.0,0,2019-12-22 22:30:19,2010-09-06 23:39:11,"South West, England",Love life and regret nothing ,4314,,,0
77,1208877504909307905,"RT @Brooklynmonk: When you land in #China, you have to submit to fingerprinting and facial recognition which go in a database. US companies",0.0,0.0,0,2019-12-22 22:30:31,2009-10-21 18:57:05,SOUTHWEST,Constitutional Conservative living in the Southwest  Retired Radar Air Traffic Controller  Vietnam Veteran(1st ID/4th Cav) Husband/Father/Grandfather...KAG,8380,,,0
78,1208877523850973184,"It's December 22, 2019 at 11:30PM to buy a #oneplus #device #smoothos #90hz #oneplus7tpro #neversettle https://t.co/tXBO4zo5yQ",0.0,0.0,0,2019-12-22 22:30:36,2010-08-13 18:31:05,,History maker,103,,,0
79,1208877547749920768,Huawei should not be banned from 5G deployment in Italy  economic development minister  RT Business News https://t.co/UC6sC9mhfa,0.2,0.2,0,2019-12-22 22:30:41,2009-08-27 11:18:40,San Merida,"Anti MSM imperialism, Anti Liberal Hypocrisy. Anti Inequality. Anti Double Standard. RTs  'On This Day' Archives : @greenshoesstory",3232,,,0
80,1208877559410286593,"RT @aramjahd: If China keep boycott other people like Mesut Ozil for condemn on Uyghur muslim issue, let's all of us boycott on China made",-0.125,0.375,0,2019-12-22 22:30:44,2013-01-26 19:39:52,,,114,,,0
81,1208877621850836994,Huawei should be allowed 5G role in Italy: Industryminister https://t.co/4DPrlBGFLX https://t.co/K71jTcmwp4,0.0,0.0,0,2019-12-22 22:30:59,2014-06-29 04:54:54,Toronto - Canada,We are your community Reporter. Exciting news from your community. Connecting communities around Canada. Become our Reporter for your community. #mycitynewsca,81,,,0
82,1208877679249768448,RT @Jkylebass: huawei hired @racepointglobal and @TheLarryWeber to create a positive media profile in the US. They registered as Foreign A,0.05113636363636363,0.3352272727272727,0,2019-12-22 22:31:13,2017-03-21 05:12:03,,",  , ,()     ?!   ",328,,,0
83,1208877727299837958,RT @Huawei_ME: The final examination of the Huawei #ICTCompetition19 Middle East is happening now. 39 students from 10 countries are workin,0.0,0.5,0,2019-12-22 22:31:24,2018-06-14 23:26:28,"Punjab, Pakistan",,188,,,0
84,1208877749110226949,@loserkenma the new iphone throws me off the top looks like a huawei..,0.3181818181818182,0.4772727272727273,0,2019-12-22 22:31:29,2017-07-16 13:57:16,cherubi. ,threatened by DIO.,501,,,0
85,1208877828210475008,RT @RalphWills6: @dw_chinese Trudeau should contact her &amp; check if handwriting is compiled with two Micheals. Huawei  enjoys every day i,0.0,0.0,0,2019-12-22 22:31:48,2015-01-21 05:07:03,," Among mens endowed and unalienable rights are life, liberty and pursuit of happiness.  /  ",330,,,0
86,1208877893155250176,Huawei Mediapad T3 10 Tablet - #HuaweiMediapadT310 - https://t.co/U2isgAkVbI https://t.co/HfHJgpu8Zm,0.0,0.0,0,2019-12-22 22:32:04,2019-11-10 14:13:48,"Abruzzo, Italia",Compara e fallo tuo,2,,,0
87,1208878107324768258,"RT @guyverhofstadt: Western governments have legitimate concerns vis--vis Huawei, but they are extraordinarily slow to act, however, when",-0.15000000000000002,0.19999999999999998,0,2019-12-22 22:32:55,2015-09-25 08:54:08,"Cambridge, England","The Future: for Better or Worse https://itunes.apple.com/us/book/id1048911665 challenges politics, economics & culture that underpin British society.",420,,,0
88,1208878154544111618,RT @benedictrogers: Parliamentarians call on Foreign Secretary @DominicRaab to block Huawei from Britain's 5G network amid concerns about c,-0.125,0.125,0,2019-12-22 22:33:06,2019-12-12 08:53:05,,"I am a Hong Konger
Fight for Freedom Stand with Hong Kong 
 demands Not 1 Less ",9,,,0
89,1208878203235979264,"RT @guyverhofstadt: Western governments have legitimate concerns vis--vis Huawei, but they are extraordinarily slow to act, however, when",-0.15000000000000002,0.19999999999999998,0,2019-12-22 22:33:18,2014-03-28 13:20:12,London,"British-Turkish Cypriot
Happily married mother of 4, close to retirement-
Remainer- pro Palestinian independence",777,,,0
90,1208878217777434626,RT @Jkylebass: huawei hired @racepointglobal and @TheLarryWeber to create a positive media profile in the US. They registered as Foreign A,0.05113636363636363,0.3352272727272727,0,2019-12-22 22:33:21,2012-08-04 12:56:50,,,106,,,0
91,1208878230591160321,@Unmesty @Huawei And Who holds the Phone in that whole cheese Project? https://t.co/xqQUB5sjBp,0.2,0.4,0,2019-12-22 22:33:24,2017-11-03 13:42:21,Pretoria,@PitoriTrends_ZA Presidency || #PitoriDictionary Author || #TwarCover Assistant || #StyleSaoJova,1392,,,0
92,1208878259309621250,RT @SummerInSmokeHK: Canada Prime Minister urged U.S. President to pressure #CCP to release the two Canadians detained by #China before sig,0.0,0.0,0,2019-12-22 22:33:31,2017-08-28 20:11:19,,,353,,,0
93,1208878271711940608,RT @lukedepulford: Important piece in todays Times on shocking reports that #Huawei is facilitating the mass persecution of #Uyghurs. Inco,-0.3,1.0,0,2019-12-22 22:33:34,2019-07-04 07:23:55,,"Hongkonger 
 #HongKong is not China 
I will never commit suicide

# #
#LiberateHK #StandWithHK #5DemandsNot1Less",680,,,0
94,1208878339454197760,RT @lukedepulford: Important piece in todays Times on shocking reports that #Huawei is facilitating the mass persecution of #Uyghurs. Inco,-0.3,1.0,0,2019-12-22 22:33:50,2019-12-12 08:53:05,,"I am a Hong Konger
Fight for Freedom Stand with Hong Kong 
 demands Not 1 Less ",9,,,0
95,1208878344575574016,@MaryKapadia I suppose US navigational equipment also doubles as Chinky missile guidance via Huawei chips?,0.0,0.0,0,2019-12-22 22:33:51,2013-06-15 12:32:14,"Newbury, Berkshire",A modern day Don Quixote - Tilting at spinning politicians.                                            Newbury's Desperation Candidate for 2015.,1400,,,0
